product_name,product_description,product_rating,product_price,regular_price,product_url
Janda My Clinic Kriology,"krem pod oczy 60+, 15 ml",(1),34.99,49.99,/janda-krem-pod-oczy-60-15-ml-000000000000415218.html
Dr Irena Eris Clinic Way,"dermo-ochronny krem przeciwzmarszczkowy do twarzy na dzień SPF50, 40 ml",(8),114.99,114.99,/dr-irena-eris-dermo-ochronny-krem-przeciwzmarszczkowy-do-twarzy-na-dzien-spf50-40-ml-000000000000367669.html
Dermedic Normacne,"nawilżająco-regulujący do skóry trądzikowej dorosłych, 40 ml",(2),73.99,73.99,/dermedic-nawilzajaco-regulujacy-do-skory-tradzikowej-doroslych-40-ml-000000000000370560.html
Yoskine Japan Gold,"krem do twarzy 50+ na dzień i noc, 50 ml",(5),78.99,78.99,/yoskine-krem-do-twarzy-50-na-dzien-i-noc-50-ml-000000000000386198.html
Yoskine Supreme-Vit B12+C,"przeciwzmarszczkowy krem do twarzy 60+ na noc, 50 ml",(1),67.99,67.99,/yoskine-przeciwzmarszczkowy-krem-do-twarzy-60-na-noc-50-ml-000000000000463522.html
Naturikke Bakuchiol + Skwalan,"aksamitny krem do twarzy na miły dzień, 50 ml",(3),23.99,23.99,/naturikke-aksamitny-krem-do-twarzy-na-mily-dzien-50-ml--000000000000415382.html
The Saem Urban Eco,"nawilżający krem do twarzy, 50 ml",(3),119.99,119.99,/the-saem-nawilzajacy-krem-do-twarzy-50-ml-000000000000387222.html
Floslek Róża,"różany krem odmładzający do twarzy na dzień, 50 ml",(5),24.99,24.99,/floslek-rozany-krem-odmladzajacy-do-twarzy-na-dzien-50-ml-000000000000410661.html
Eveline Cosmetics C-Perfection,"odżywczy krem do twarzy 70+, 50 ml",(1),39.99,39.99,/eveline-cosmetics-odzywczy-krem-do-twarzy-70-50-ml-000000000000401426.html
Orphica Timeless Anti-aging,"krem do twarzy na dzień, 50 ml",(2),128.99,128.99,/orphica-krem-do-twarzy-na-dzien-50-ml-000000000000418773.html
Nivea Q10 Ekstra Odżywienie,"przeciwzmarszczkowy krem do twarzy na noc, 50 ml",(3),39.19,49.99,/nivea-przeciwzmarszczkowy-krem-do-twarzy-na-noc-50-ml-000000000000362583.html
